,Time,Consumption (kWh),Production (kWh) per MWp
621,2020/01/07 11:15,26.9,0.025427609427609427
622,2020/01/07 11:30,25.7,0.029306397306397308
623,2020/01/07 11:45,25.8,0.035771043771043766
624,2020/01/07 12:00,26.7,0.054303030303030304
625,2020/01/07 12:15,27.0,0.02628956228956229
626,2020/01/07 12:30,25.2,0.009481481481481481
627,2020/01/07 12:45,26.2,0.012498316498316496
628,2020/01/07 13:00,25.9,0.019824915824915825
629,2020/01/07 13:15,25.0,0.019824915824915825
630,2020/01/07 13:30,24.6,0.021979797979797978
631,2020/01/07 13:45,23.0,0.018962962962962963
632,2020/01/07 14:00,24.0,0.0181010101010101
633,2020/01/07 14:15,24.4,0.015515151515151515
634,2020/01/07 14:30,23.6,0.0181010101010101
635,2020/01/07 14:45,24.1,0.016377104377104375
636,2020/01/07 15:00,25.0,0.009912457912457913
637,2020/01/07 15:15,33.0,0.006895622895622896
638,2020/01/07 15:30,31.8,0.0043097643097643095
639,2020/01/07 15:45,30.6,0.005171717171717172
640,2020/01/07 16:00,30.5,0.004740740740740741
641,2020/01/07 16:15,32.299,0.005171717171717172
642,2020/01/07 16:30,31.9,0.001723905723905724
643,2020/01/07 16:45,31.7,0.0
644,2020/01/07 17:00,35.3,0.0
645,2020/01/07 17:15,38.5,0.0
646,2020/01/07 17:30,38.0,0.0
647,2020/01/07 17:45,35.0,0.0
648,2020/01/07 18:00,35.4,0.0
649,2020/01/07 18:15,35.3,0.0
650,2020/01/07 18:30,33.8,0.0
651,2020/01/07 18:45,30.9,0.0
652,2020/01/07 19:00,31.7,0.0
653,2020/01/07 19:15,31.2,0.0
654,2020/01/07 19:30,28.8,0.0
655,2020/01/07 19:45,27.5,0.0
656,2020/01/07 20:00,28.5,0.0
657,2020/01/07 20:15,26.6,0.0
658,2020/01/07 20:30,26.7,0.0
659,2020/01/07 20:45,26.5,0.0
660,2020/01/07 21:00,31.4,0.0
661,2020/01/07 21:15,33.5,0.0
662,2020/01/07 21:30,29.4,0.0
663,2020/01/07 21:45,29.8,0.0
664,2020/01/07 22:00,29.1,0.0
665,2020/01/07 22:15,29.2,0.0
666,2020/01/07 22:30,28.2,0.0
667,2020/01/07 22:45,26.0,0.0
668,2020/01/07 23:00,27.0,0.0
669,2020/01/07 23:15,25.2,0.0
670,2020/01/07 23:30,23.9,0.0
671,2020/01/07 23:45,22.6,0.0
672,2020/01/08 00:00,22.6,0.0
673,2020/01/08 00:15,21.7,0.0
674,2020/01/08 00:30,20.4,0.0
675,2020/01/08 00:45,19.6,0.0
676,2020/01/08 01:00,19.3,0.0
677,2020/01/08 01:15,20.2,0.0
678,2020/01/08 01:30,18.1,0.0
679,2020/01/08 01:45,18.6,0.0
680,2020/01/08 02:00,17.8,0.0
681,2020/01/08 02:15,18.9,0.0
682,2020/01/08 02:30,19.2,0.0
683,2020/01/08 02:45,18.0,0.0
684,2020/01/08 03:00,16.3,0.0
685,2020/01/08 03:15,17.2,0.0
686,2020/01/08 03:30,18.8,0.0
687,2020/01/08 03:45,16.7,0.0
688,2020/01/08 04:00,15.5,0.0
689,2020/01/08 04:15,16.1,0.0
690,2020/01/08 04:30,16.7,0.0
691,2020/01/08 04:45,14.4,0.0
692,2020/01/08 05:00,14.3,0.0
693,2020/01/08 05:15,14.7,0.0
694,2020/01/08 05:30,15.0,0.0
695,2020/01/08 05:45,14.2,0.0
696,2020/01/08 06:00,16.0,0.0
697,2020/01/08 06:15,23.5,0.0
698,2020/01/08 06:30,22.1,0.0
699,2020/01/08 06:45,22.0,0.0
700,2020/01/08 07:00,23.0,0.0
701,2020/01/08 07:15,23.4,0.0
702,2020/01/08 07:30,22.6,0.0
703,2020/01/08 07:45,20.8,0.0
704,2020/01/08 08:00,22.3,0.0
705,2020/01/08 08:15,24.1,0.0
706,2020/01/08 08:30,27.0,0.0
707,2020/01/08 08:45,23.0,0.0
708,2020/01/08 09:00,23.7,0.000861952861952862
709,2020/01/08 09:15,21.8,0.003016835016835017
710,2020/01/08 09:30,21.4,0.006033670033670034
711,2020/01/08 09:45,22.4,0.009481481481481481
712,2020/01/08 10:00,22.2,0.017239057239057238
713,2020/01/08 10:15,22.6,0.022410774410774412
714,2020/01/08 10:30,25.2,0.024134680134680137
715,2020/01/08 10:45,23.6,0.020255892255892253
716,2020/01/08 11:00,22.7,0.024565656565656565
717,2020/01/08 11:15,21.9,0.028013468013468015
718,2020/01/08 11:30,25.7,0.03706397306397306
719,2020/01/08 11:45,23.6,0.041373737373737375
720,2020/01/08 12:00,24.5,0.02154882154882155
721,2020/01/08 12:15,36.5,0.01767003367003367
722,2020/01/08 12:30,33.1,0.017239057239057238
723,2020/01/08 12:45,31.2,0.019824915824915825
724,2020/01/08 13:00,27.5,0.010774410774410775
725,2020/01/08 13:15,24.5,0.014653198653198654
726,2020/01/08 13:30,26.8,0.012067340067340069
727,2020/01/08 13:45,23.5,0.010774410774410775
728,2020/01/08 14:00,20.4,0.009481481481481481
729,2020/01/08 14:15,17.6,0.010343434343434344
730,2020/01/08 14:30,17.1,0.011205387205387206
731,2020/01/08 14:45,18.4,0.005171717171717172
732,2020/01/08 15:00,17.9,0.003447811447811448
733,2020/01/08 15:15,17.0,0.005171717171717172
734,2020/01/08 15:30,16.3,0.004740740740740741
735,2020/01/08 15:45,16.3,0.0043097643097643095
736,2020/01/08 16:00,15.7,0.0038787878787878787
737,2020/01/08 16:15,15.2,0.001723905723905724
738,2020/01/08 16:30,15.6,0.000430976430976431
739,2020/01/08 16:45,15.1,0.0
740,2020/01/08 17:00,15.0,0.0
741,2020/01/08 17:15,15.8,0.0
742,2020/01/08 17:30,15.2,0.0
743,2020/01/08 17:45,15.4,0.0
744,2020/01/08 18:00,15.7,0.0
745,2020/01/08 18:15,18.0,0.0
746,2020/01/08 18:30,19.0,0.0
747,2020/01/08 18:45,17.5,0.0
748,2020/01/08 19:00,15.7,0.0
749,2020/01/08 19:15,17.6,0.0
750,2020/01/08 19:30,17.1,0.0
751,2020/01/08 19:45,17.2,0.0
752,2020/01/08 20:00,15.8,0.0
753,2020/01/08 20:15,15.1,0.0
754,2020/01/08 20:30,16.7,0.0
755,2020/01/08 20:45,16.8,0.0
756,2020/01/08 21:00,18.0,0.0
757,2020/01/08 21:15,17.3,0.0
758,2020/01/08 21:30,16.3,0.0
759,2020/01/08 21:45,16.3,0.0
760,2020/01/08 22:00,18.2,0.0
761,2020/01/08 22:15,17.5,0.0
762,2020/01/08 22:30,13.6,0.0
763,2020/01/08 22:45,15.3,0.0
764,2020/01/08 23:00,15.1,0.0
765,2020/01/08 23:15,15.0,0.0
766,2020/01/08 23:30,14.0,0.0
767,2020/01/08 23:45,14.6,0.0
768,2020/01/09 00:00,17.2,0.0
769,2020/01/09 00:15,15.1,0.0
770,2020/01/09 00:30,15.4,0.0
771,2020/01/09 00:45,14.9,0.0
772,2020/01/09 01:00,15.6,0.0
773,2020/01/09 01:15,15.8,0.0
774,2020/01/09 01:30,15.7,0.0
775,2020/01/09 01:45,16.2,0.0
776,2020/01/09 02:00,13.5,0.0
777,2020/01/09 02:15,12.9,0.0
778,2020/01/09 02:30,13.8,0.0
779,2020/01/09 02:45,13.7,0.0
780,2020/01/09 03:00,12.7,0.0
781,2020/01/09 03:15,12.6,0.0
782,2020/01/09 03:30,12.5,0.0
783,2020/01/09 03:45,13.6,0.0
784,2020/01/09 04:00,13.7,0.0
785,2020/01/09 04:15,12.6,0.0
786,2020/01/09 04:30,15.8,0.0
787,2020/01/09 04:45,16.0,0.0
788,2020/01/09 05:00,14.4,0.0
789,2020/01/09 05:15,15.0,0.0
790,2020/01/09 05:30,13.5,0.0
791,2020/01/09 05:45,14.0,0.0
792,2020/01/09 06:00,15.1,0.0
793,2020/01/09 06:15,15.6,0.0
794,2020/01/09 06:30,15.6,0.0
795,2020/01/09 06:45,14.3,0.0
796,2020/01/09 07:00,14.0,0.0
797,2020/01/09 07:15,13.8,0.0
798,2020/01/09 07:30,14.4,0.0
799,2020/01/09 07:45,18.0,0.0
800,2020/01/09 08:00,18.0,0.0
801,2020/01/09 08:15,17.5,0.0
802,2020/01/09 08:30,15.8,0.0
803,2020/01/09 08:45,16.5,0.0
804,2020/01/09 09:00,17.0,0.0021548821548821547
805,2020/01/09 09:15,15.1,0.0043097643097643095
806,2020/01/09 09:30,14.3,0.007757575757575757
807,2020/01/09 09:45,12.9,0.011636363636363637
808,2020/01/09 10:00,14.3,0.014653198653198654
809,2020/01/09 10:15,14.0,0.019393939393939394
810,2020/01/09 10:30,14.6,0.023272727272727275
811,2020/01/09 10:45,14.7,0.029306397306397308
812,2020/01/09 11:00,14.9,0.03534006734006734
813,2020/01/09 11:15,15.4,0.04094276094276094
814,2020/01/09 11:30,15.7,0.047407407407407405
815,2020/01/09 11:45,13.3,0.05516498316498317
816,2020/01/09 12:00,13.3,0.05042424242424242
817,2020/01/09 12:15,13.9,0.05042424242424242
818,2020/01/09 12:30,13.2,0.05128619528619529
819,2020/01/09 12:45,11.2,0.05171717171717172
820,2020/01/09 13:00,11.6,0.05171717171717172
821,2020/01/09 13:15,11.4,0.048700336700336695
822,2020/01/09 13:30,12.0,0.04697643097643098
823,2020/01/09 13:45,12.4,0.04439057239057239
824,2020/01/09 14:00,11.7,0.04223569023569024
825,2020/01/09 14:15,11.5,0.04525252525252526
826,2020/01/09 14:30,12.1,0.05387205387205388
827,2020/01/09 14:45,11.9,0.023272727272727275
828,2020/01/09 15:00,12.4,0.01292929292929293
829,2020/01/09 15:15,12.1,0.014222222222222221
830,2020/01/09 15:30,12.1,0.018962962962962963
831,2020/01/09 15:45,10.6,0.008619528619528619
832,2020/01/09 16:00,11.5,0.004740740740740741
833,2020/01/09 16:15,10.5,0.003447811447811448
834,2020/01/09 16:30,11.3,0.001723905723905724
835,2020/01/09 16:45,12.3,0.0
836,2020/01/09 17:00,11.4,0.0
837,2020/01/09 17:15,11.0,0.0
838,2020/01/09 17:30,14.1,0.0
839,2020/01/09 17:45,15.3,0.0
840,2020/01/09 18:00,14.8,0.0
841,2020/01/09 18:15,13.6,0.0
842,2020/01/09 18:30,14.2,0.0
843,2020/01/09 18:45,16.5,0.0
844,2020/01/09 19:00,17.4,0.0
845,2020/01/09 19:15,17.6,0.0
846,2020/01/09 19:30,16.1,0.0
847,2020/01/09 19:45,15.0,0.0
848,2020/01/09 20:00,15.6,0.0
849,2020/01/09 20:15,15.5,0.0
850,2020/01/09 20:30,16.3,0.0
851,2020/01/09 20:45,16.4,0.0
852,2020/01/09 21:00,14.8,0.0
853,2020/01/09 21:15,15.8,0.0
854,2020/01/09 21:30,16.4,0.0
855,2020/01/09 21:45,17.9,0.0
856,2020/01/09 22:00,17.7,0.0
857,2020/01/09 22:15,17.6,0.0
858,2020/01/09 22:30,17.6,0.0
859,2020/01/09 22:45,18.8,0.0
860,2020/01/09 23:00,18.1,0.0
861,2020/01/09 23:15,16.9,0.0
862,2020/01/09 23:30,15.1,0.0
863,2020/01/09 23:45,17.2,0.0
864,2020/01/10 00:00,16.9,0.0
865,2020/01/10 00:15,15.1,0.0
866,2020/01/10 00:30,14.9,0.0
867,2020/01/10 00:45,15.3,0.0
868,2020/01/10 01:00,12.8,0.0
869,2020/01/10 01:15,12.7,0.0
870,2020/01/10 01:30,13.3,0.0
871,2020/01/10 01:45,13.2,0.0
872,2020/01/10 02:00,12.2,0.0
873,2020/01/10 02:15,15.6,0.0
874,2020/01/10 02:30,16.5,0.0
875,2020/01/10 02:45,15.7,0.0
876,2020/01/10 03:00,16.1,0.0
877,2020/01/10 03:15,17.2,0.0
878,2020/01/10 03:30,16.8,0.0
879,2020/01/10 03:45,16.0,0.0
880,2020/01/10 04:00,16.4,0.0
881,2020/01/10 04:15,16.6,0.0
882,2020/01/10 04:30,16.7,0.0
883,2020/01/10 04:45,17.2,0.0
884,2020/01/10 05:00,16.7,0.0
885,2020/01/10 05:15,15.5,0.0
886,2020/01/10 05:30,15.7,0.0
887,2020/01/10 05:45,17.3,0.0
888,2020/01/10 06:00,17.3,0.0
889,2020/01/10 06:15,21.4,0.0
890,2020/01/10 06:30,22.8,0.0
891,2020/01/10 06:45,24.8,0.0
892,2020/01/10 07:00,26.7,0.0
893,2020/01/10 07:15,24.2,0.0
894,2020/01/10 07:30,24.9,0.0
895,2020/01/10 07:45,25.1,0.0
896,2020/01/10 08:00,25.1,0.0
897,2020/01/10 08:15,27.0,0.0
898,2020/01/10 08:30,27.4,0.0
899,2020/01/10 08:45,29.3,0.0
900,2020/01/10 09:00,29.0,0.001723905723905724
901,2020/01/10 09:15,27.7,0.003016835016835017
902,2020/01/10 09:30,26.8,0.005171717171717172
903,2020/01/10 09:45,27.6,0.007757575757575757
904,2020/01/10 10:00,28.0,0.006895622895622896
905,2020/01/10 10:15,26.7,0.015515151515151515
906,2020/01/10 10:30,24.9,0.03534006734006734
907,2020/01/10 10:45,28.3,0.03706397306397306
908,2020/01/10 11:00,28.5,0.035771043771043766
909,2020/01/10 11:15,28.3,0.041373737373737375
910,2020/01/10 11:30,27.8,0.04568350168350169
911,2020/01/10 11:45,30.0,0.05301010101010101
912,2020/01/10 12:00,29.0,0.04654545454545455
913,2020/01/10 12:15,27.6,0.07412794612794613
914,2020/01/10 12:30,27.2,0.048269360269360274
915,2020/01/10 12:45,28.2,0.03878787878787879
916,2020/01/10 13:00,28.2,0.03275420875420875
917,2020/01/10 13:15,26.4,0.021979797979797978
918,2020/01/10 13:30,26.7,0.03878787878787879
919,2020/01/10 13:45,27.9,0.04697643097643098
920,2020/01/10 14:00,29.9,0.047407407407407405
921,2020/01/10 14:15,31.0,0.029737373737373732
922,2020/01/10 14:30,29.8,0.019824915824915825
923,2020/01/10 14:45,29.7,0.02585858585858586
924,2020/01/10 15:00,31.3,0.007757575757575757
925,2020/01/10 15:15,32.299,0.005602693602693603
926,2020/01/10 15:30,30.9,0.006033670033670034
927,2020/01/10 15:45,34.4,0.005602693602693603
928,2020/01/10 16:00,33.9,0.004740740740740741
929,2020/01/10 16:15,35.5,0.006895622895622896
930,2020/01/10 16:30,32.6,0.003016835016835017
931,2020/01/10 16:45,35.6,0.000430976430976431
932,2020/01/10 17:00,35.2,0.0
933,2020/01/10 17:15,33.9,0.0
934,2020/01/10 17:30,32.6,0.0
935,2020/01/10 17:45,34.3,0.0
936,2020/01/10 18:00,31.7,0.0
937,2020/01/10 18:15,31.0,0.0
938,2020/01/10 18:30,27.8,0.0
939,2020/01/10 18:45,29.7,0.0
940,2020/01/10 19:00,30.2,0.0
941,2020/01/10 19:15,29.5,0.0
942,2020/01/10 19:30,27.2,0.0
943,2020/01/10 19:45,27.2,0.0
944,2020/01/10 20:00,29.8,0.0
945,2020/01/10 20:15,28.4,0.0
946,2020/01/10 20:30,26.4,0.0
947,2020/01/10 20:45,27.8,0.0
948,2020/01/10 21:00,32.6,0.0
949,2020/01/10 21:15,36.5,0.0
950,2020/01/10 21:30,34.2,0.0
951,2020/01/10 21:45,31.5,0.0
952,2020/01/10 22:00,34.0,0.0
953,2020/01/10 22:15,32.6,0.0
954,2020/01/10 22:30,29.8,0.0
955,2020/01/10 22:45,27.6,0.0
956,2020/01/10 23:00,28.2,0.0
957,2020/01/10 23:15,27.6,0.0
958,2020/01/10 23:30,26.2,0.0
959,2020/01/10 23:45,23.6,0.0
960,2020/01/11 00:00,24.3,0.0
961,2020/01/11 00:15,22.6,0.0
962,2020/01/11 00:30,22.5,0.0
963,2020/01/11 00:45,21.6,0.0
964,2020/01/11 01:00,22.5,0.0
965,2020/01/11 01:15,22.3,0.0
966,2020/01/11 01:30,20.7,0.0
967,2020/01/11 01:45,19.3,0.0
968,2020/01/11 02:00,19.1,0.0
969,2020/01/11 02:15,19.9,0.0
970,2020/01/11 02:30,20.2,0.0
971,2020/01/11 02:45,17.0,0.0
972,2020/01/11 03:00,18.1,0.0
973,2020/01/11 03:15,18.4,0.0
974,2020/01/11 03:30,18.5,0.0
975,2020/01/11 03:45,18.4,0.0
976,2020/01/11 04:00,18.1,0.0
977,2020/01/11 04:15,18.4,0.0
978,2020/01/11 04:30,17.5,0.0
979,2020/01/11 04:45,16.4,0.0
980,2020/01/11 05:00,18.5,0.0
981,2020/01/11 05:15,17.6,0.0
982,2020/01/11 05:30,16.8,0.0
983,2020/01/11 05:45,17.8,0.0
984,2020/01/11 06:00,20.3,0.0
985,2020/01/11 06:15,24.4,0.0
986,2020/01/11 06:30,24.1,0.0
987,2020/01/11 06:45,25.5,0.0
988,2020/01/11 07:00,27.9,0.0
989,2020/01/11 07:15,27.5,0.0
990,2020/01/11 07:30,27.9,0.0
991,2020/01/11 07:45,25.8,0.0
992,2020/01/11 08:00,28.9,0.0
993,2020/01/11 08:15,29.5,0.0
994,2020/01/11 08:30,29.4,0.0
995,2020/01/11 08:45,28.8,0.0
996,2020/01/11 09:00,29.3,0.000430976430976431
997,2020/01/11 09:15,27.5,0.000861952861952862
998,2020/01/11 09:30,27.8,0.001292929292929293
999,2020/01/11 09:45,25.1,0.002585858585858586
1000,2020/01/11 10:00,27.2,0.008188552188552188
1001,2020/01/11 10:15,29.2,0.007326599326599327
1002,2020/01/11 10:30,27.2,0.005602693602693603
1003,2020/01/11 10:45,26.0,0.005602693602693603
1004,2020/01/11 11:00,27.6,0.006033670033670034
1005,2020/01/11 11:15,30.0,0.004740740740740741
1006,2020/01/11 11:30,29.9,0.00905050505050505
1007,2020/01/11 11:45,28.1,0.011636363636363637
1008,2020/01/11 12:00,27.3,0.014222222222222221
1009,2020/01/11 12:15,28.0,0.009481481481481481
1010,2020/01/11 12:30,28.7,0.004740740740740741
1011,2020/01/11 12:45,27.9,0.009481481481481481
1012,2020/01/11 13:00,27.7,0.013360269360269359
1013,2020/01/11 13:15,28.8,0.013360269360269359
1014,2020/01/11 13:30,30.1,0.022410774410774412
1015,2020/01/11 13:45,29.1,0.018962962962962963
1016,2020/01/11 14:00,28.3,0.012067340067340069
1017,2020/01/11 14:15,29.6,0.006033670033670034
1018,2020/01/11 14:30,30.2,0.012067340067340069
1019,2020/01/11 14:45,29.4,0.016377104377104375
1020,2020/01/11 15:00,28.6,0.009912457912457913
1021,2020/01/11 15:15,29.2,0.009481481481481481
1022,2020/01/11 15:30,27.8,0.006895622895622896
1023,2020/01/11 15:45,28.0,0.003016835016835017
1024,2020/01/11 16:00,27.2,0.003016835016835017
1025,2020/01/11 16:15,31.3,0.001723905723905724
1026,2020/01/11 16:30,31.4,0.000861952861952862
1027,2020/01/11 16:45,33.7,0.0
1028,2020/01/11 17:00,33.4,0.0
1029,2020/01/11 17:15,32.0,0.0
1030,2020/01/11 17:30,37.3,0.0
1031,2020/01/11 17:45,39.0,0.0
1032,2020/01/11 18:00,35.6,0.0
1033,2020/01/11 18:15,33.0,0.0
1034,2020/01/11 18:30,33.5,0.0
1035,2020/01/11 18:45,31.8,0.0
1036,2020/01/11 19:00,31.8,0.0
1037,2020/01/11 19:15,30.7,0.0
1038,2020/01/11 19:30,31.6,0.0
1039,2020/01/11 19:45,31.0,0.0
1040,2020/01/11 20:00,29.2,0.0
1041,2020/01/11 20:15,25.6,0.0
1042,2020/01/11 20:30,25.8,0.0
1043,2020/01/11 20:45,24.8,0.0
1044,2020/01/11 21:00,31.6,0.0
1045,2020/01/11 21:15,36.7,0.0
1046,2020/01/11 21:30,37.4,0.0
1047,2020/01/11 21:45,36.0,0.0
1048,2020/01/11 22:00,36.9,0.0
1049,2020/01/11 22:15,35.3,0.0
1050,2020/01/11 22:30,36.5,0.0
1051,2020/01/11 22:45,35.5,0.0
1052,2020/01/11 23:00,33.8,0.0
1053,2020/01/11 23:15,31.5,0.0
1054,2020/01/11 23:30,32.6,0.0
1055,2020/01/11 23:45,30.8,0.0
1056,2020/01/12 00:00,30.7,0.0
1057,2020/01/12 00:15,30.5,0.0
1058,2020/01/12 00:30,28.3,0.0
1059,2020/01/12 00:45,29.2,0.0
1060,2020/01/12 01:00,26.7,0.0
1061,2020/01/12 01:15,23.8,0.0
1062,2020/01/12 01:30,27.6,0.0
1063,2020/01/12 01:45,27.2,0.0
1064,2020/01/12 02:00,24.9,0.0
1065,2020/01/12 02:15,27.5,0.0
1066,2020/01/12 02:30,25.1,0.0
1067,2020/01/12 02:45,21.7,0.0
1068,2020/01/12 03:00,22.7,0.0
1069,2020/01/12 03:15,19.1,0.0
1070,2020/01/12 03:30,20.4,0.0
1071,2020/01/12 03:45,19.3,0.0
1072,2020/01/12 04:00,18.1,0.0
1073,2020/01/12 04:15,19.2,0.0
1074,2020/01/12 04:30,17.9,0.0
1075,2020/01/12 04:45,19.4,0.0
1076,2020/01/12 05:00,19.8,0.0
1077,2020/01/12 05:15,18.8,0.0
1078,2020/01/12 05:30,21.3,0.0
1079,2020/01/12 05:45,20.3,0.0
1080,2020/01/12 06:00,21.3,0.0
1081,2020/01/12 06:15,23.2,0.0
1082,2020/01/12 06:30,22.7,0.0
1083,2020/01/12 06:45,26.8,0.0
1084,2020/01/12 07:00,27.3,0.0
1085,2020/01/12 07:15,25.3,0.0
1086,2020/01/12 07:30,27.5,0.0
1087,2020/01/12 07:45,26.2,0.0
1088,2020/01/12 08:00,26.4,0.0
1089,2020/01/12 08:15,27.9,0.0
1090,2020/01/12 08:30,28.8,0.0
1091,2020/01/12 08:45,29.3,0.0
1092,2020/01/12 09:00,26.4,0.000861952861952862
1093,2020/01/12 09:15,26.5,0.000430976430976431
1094,2020/01/12 09:30,28.1,0.003447811447811448
1095,2020/01/12 09:45,27.1,0.008619528619528619
1096,2020/01/12 10:00,26.8,0.012498316498316496
1097,2020/01/12 10:15,24.4,0.014222222222222221
1098,2020/01/12 10:30,23.2,0.024565656565656565
1099,2020/01/12 10:45,24.4,0.015515151515151515
1100,2020/01/12 11:00,24.6,0.023272727272727275
1101,2020/01/12 11:15,27.0,0.013791245791245792
1102,2020/01/12 11:30,26.4,0.013791245791245792
1103,2020/01/12 11:45,26.8,0.03232323232323232
1104,2020/01/12 12:00,28.1,0.04956228956228956
1105,2020/01/12 12:15,26.7,0.01853198653198653
1106,2020/01/12 12:30,25.2,0.054303030303030304
1107,2020/01/12 12:45,24.4,0.039218855218855216
1108,2020/01/12 13:00,25.0,0.03361616161616162
1109,2020/01/12 13:15,23.0,0.03404713804713805
1110,2020/01/12 13:30,23.0,0.029737373737373732
1111,2020/01/12 13:45,22.9,0.03404713804713805
1112,2020/01/12 14:00,24.0,0.048700336700336695
1113,2020/01/12 14:15,27.9,0.04654545454545455
1114,2020/01/12 14:30,27.2,0.01767003367003367
1115,2020/01/12 14:45,24.9,0.03146127946127946
1116,2020/01/12 15:00,29.9,0.023272727272727275
1117,2020/01/12 15:15,33.7,0.015084175084175084
1118,2020/01/12 15:30,32.7,0.023272727272727275
1119,2020/01/12 15:45,33.5,0.015946127946127948
1120,2020/01/12 16:00,32.1,0.013360269360269359
1121,2020/01/12 16:15,33.7,0.004740740740740741
1122,2020/01/12 16:30,31.9,0.003016835016835017
1123,2020/01/12 16:45,32.1,0.000861952861952862
1124,2020/01/12 17:00,31.3,0.0
1125,2020/01/12 17:15,29.3,0.0
1126,2020/01/12 17:30,29.2,0.0
1127,2020/01/12 17:45,28.2,0.0
1128,2020/01/12 18:00,29.6,0.0
1129,2020/01/12 18:15,28.4,0.0
1130,2020/01/12 18:30,26.7,0.0
1131,2020/01/12 18:45,26.6,0.0
1132,2020/01/12 19:00,28.4,0.0
1133,2020/01/12 19:15,27.6,0.0
1134,2020/01/12 19:30,25.6,0.0
1135,2020/01/12 19:45,28.7,0.0
1136,2020/01/12 20:00,27.1,0.0
1137,2020/01/12 20:15,26.4,0.0
1138,2020/01/12 20:30,24.1,0.0
1139,2020/01/12 20:45,25.9,0.0
1140,2020/01/12 21:00,27.8,0.0
1141,2020/01/12 21:15,32.4,0.0
1142,2020/01/12 21:30,30.4,0.0
1143,2020/01/12 21:45,30.9,0.0
1144,2020/01/12 22:00,30.9,0.0
1145,2020/01/12 22:15,37.0,0.0
1146,2020/01/12 22:30,33.6,0.0
1147,2020/01/12 22:45,33.7,0.0
1148,2020/01/12 23:00,33.1,0.0
1149,2020/01/12 23:15,30.7,0.0
1150,2020/01/12 23:30,29.8,0.0
1151,2020/01/12 23:45,29.5,0.0
1152,2020/01/13 00:00,27.6,0.0
1153,2020/01/13 00:15,27.5,0.0
1154,2020/01/13 00:30,25.7,0.0
1155,2020/01/13 00:45,26.6,0.0
1156,2020/01/13 01:00,24.2,0.0
1157,2020/01/13 01:15,22.7,0.0
1158,2020/01/13 01:30,21.4,0.0
1159,2020/01/13 01:45,21.9,0.0
1160,2020/01/13 02:00,21.8,0.0
1161,2020/01/13 02:15,21.1,0.0
1162,2020/01/13 02:30,20.1,0.0
1163,2020/01/13 02:45,20.3,0.0
1164,2020/01/13 03:00,19.5,0.0
1165,2020/01/13 03:15,17.1,0.0
1166,2020/01/13 03:30,16.0,0.0
1167,2020/01/13 03:45,15.8,0.0
1168,2020/01/13 04:00,17.8,0.0
1169,2020/01/13 04:15,17.2,0.0
1170,2020/01/13 04:30,15.5,0.0
1171,2020/01/13 04:45,16.0,0.0
1172,2020/01/13 05:00,16.0,0.0
1173,2020/01/13 05:15,17.4,0.0
1174,2020/01/13 05:30,16.4,0.0
1175,2020/01/13 05:45,17.0,0.0
1176,2020/01/13 06:00,19.9,0.0
1177,2020/01/13 06:15,22.8,0.0
1178,2020/01/13 06:30,23.4,0.0
1179,2020/01/13 06:45,22.7,0.0
1180,2020/01/13 07:00,24.5,0.0
1181,2020/01/13 07:15,25.0,0.0
1182,2020/01/13 07:30,25.5,0.0
1183,2020/01/13 07:45,24.8,0.0
1184,2020/01/13 08:00,27.0,0.0
1185,2020/01/13 08:15,27.1,0.0
1186,2020/01/13 08:30,27.8,0.0
1187,2020/01/13 08:45,27.5,0.0
1188,2020/01/13 09:00,29.6,0.002585858585858586
1189,2020/01/13 09:15,29.9,0.0043097643097643095
1190,2020/01/13 09:30,29.7,0.007757575757575757
1191,2020/01/13 09:45,29.1,0.011205387205387206
1192,2020/01/13 10:00,29.0,0.013360269360269359
1193,2020/01/13 10:15,27.1,0.01680808080808081
1194,2020/01/13 10:30,27.6,0.019393939393939394
1195,2020/01/13 10:45,27.8,0.021979797979797978
1196,2020/01/13 11:00,28.4,0.03275420875420875
1197,2020/01/13 11:15,29.1,0.04525252525252526
1198,2020/01/13 11:30,28.2,0.04913131313131313
1199,2020/01/13 11:45,27.6,0.04913131313131313
1200,2020/01/13 12:00,28.8,0.0430976430976431
1201,2020/01/13 12:15,28.6,0.059043771043771044
1202,2020/01/13 12:30,27.3,0.050855218855218855
1203,2020/01/13 12:45,25.2,0.06076767676767677
1204,2020/01/13 13:00,27.5,0.060336700336700334
1205,2020/01/13 13:15,28.6,0.07498989898989898
1206,2020/01/13 13:30,27.6,0.05818181818181819
1207,2020/01/13 13:45,26.1,0.03103030303030303
1208,2020/01/13 14:00,27.5,0.020686868686868688
1209,2020/01/13 14:15,28.9,0.022410774410774412
1210,2020/01/13 14:30,27.3,0.022841750841750844
1211,2020/01/13 14:45,27.6,0.018962962962962963
1212,2020/01/13 15:00,31.2,0.013791245791245792
1213,2020/01/13 15:15,33.1,0.01292929292929293
1214,2020/01/13 15:30,31.2,0.009481481481481481
1215,2020/01/13 15:45,32.2,0.007326599326599327
1216,2020/01/13 16:00,34.5,0.006895622895622896
1217,2020/01/13 16:15,34.8,0.0038787878787878787
1218,2020/01/13 16:30,32.7,0.001292929292929293
1219,2020/01/13 16:45,29.9,0.000430976430976431
1220,2020/01/13 17:00,34.4,0.0
1221,2020/01/13 17:15,35.0,0.0
1222,2020/01/13 17:30,32.0,0.0
1223,2020/01/13 17:45,30.9,0.0
1224,2020/01/13 18:00,33.0,0.0
